latitude,longitude,mean_cloud_cover,median_cloud_cover,mode_cloud_cover,min_cloud_cover,max_cloud_cover
64.25,-78.75,0.594,0.531,2,0.307,0.949
64.25,-78.25,0.670,0.685,3,0.386,0.957
64.25,-77.75,0.679,0.689,3,0.323,0.933
64.25,-77.25,0.636,0.591,3,0.362,0.976
64.25,-76.75,0.557,0.551,3,0.291,0.870
64.25,-76.25,0.531,0.484,2,0.366,0.783
64.25,-75.75,0.556,0.579,3,0.386,0.756
64.25,-75.25,0.546,0.535,3,0.398,0.776
64.25,-74.75,0.595,0.598,3,0.406,0.835
64.25,-74.25,0.591,0.567,3,0.429,0.780
64.25,-73.75,0.559,0.516,2,0.307,0.898
64.25,-73.25,0.602,0.516,3,0.335,0.933
64.25,-72.75,0.595,0.496,2,0.315,0.969
63.75,-79.25,0.561,0.555,3,0.201,0.921
63.75,-78.75,0.546,0.500,2,0.217,0.858
63.75,-78.25,0.574,0.539,3,0.350,0.850
63.75,-77.75,0.631,0.618,3,0.394,0.941
63.75,-77.25,0.638,0.575,2,0.366,0.921
63.75,-76.75,0.652,0.567,3,0.398,0.965
63.75,-76.25,0.698,0.669,3,0.417,0.980
63.75,-75.75,0.699,0.638,3,0.492,0.949
63.75,-75.25,0.651,0.646,3,0.386,0.921
63.75,-74.75,0.651,0.677,3,0.398,0.866
63.75,-74.25,0.621,0.583,3,0.398,0.795
63.75,-73.75,0.665,0.657,3,0.433,0.886
63.75,-73.25,0.683,0.669,3,0.457,0.913
63.75,-72.75,0.580,0.512,2,0.256,0.921
63.75,-72.25,0.577,0.520,2,0.228,0.913
63.75,-71.75,0.563,0.606,3,0.146,0.839
63.25,-79.75,0.561,0.524,3,0.217,0.878
63.25,-79.25,0.569,0.488,2,0.228,0.886
63.25,-78.75,0.594,0.547,2,0.319,0.886
63.25,-78.25,0.629,0.630,3,0.224,0.882
63.25,-77.75,0.682,0.618,3,0.413,0.925
63.25,-77.25,0.618,0.535,3,0.276,0.945
63.25,-76.75,0.709,0.677,3,0.402,0.965
63.25,-76.25,0.751,0.752,3,0.500,0.976
63.25,-75.75,0.728,0.622,3,0.559,0.988
63.25,-75.25,0.710,0.650,3,0.520,0.913
63.25,-74.75,0.652,0.622,3,0.323,0.874
63.25,-74.25,0.673,0.744,3,0.291,0.941
63.25,-73.75,0.654,0.693,3,0.315,0.882
63.25,-73.25,0.649,0.673,3,0.260,0.945
63.25,-72.75,0.722,0.740,3,0.476,0.961
63.25,-72.25,0.763,0.776,3,0.563,0.957
63.25,-71.75,0.622,0.665,3,0.224,0.933
63.25,-71.25,0.601,0.650,3,0.272,0.835
63.25,-70.75,0.539,0.591,3,0.173,0.882
62.75,-79.75,0.533,0.528,3,0.138,0.890
62.75,-79.25,0.557,0.524,3,0.134,0.953
62.75,-78.75,0.587,0.551,2,0.299,0.913
