,latitude,longitude,mean_cloud_cover,median_cloud_cover,mode_cloud_cover,min_cloud_cover,max_cloud_cover
0,51.75,-129.75,0.75,1.0,1.0,0.0,1.0
1,51.75,-129.25,0.75,1.0,1.0,0.0,1.0
2,51.75,-128.75,0.75,1.0,1.0,0.0,1.0
3,51.75,-128.25,0.7785,1.0,1.0,0.114,1.0
4,51.75,-127.75,0.77175,1.0,1.0,0.087,1.0
5,51.75,-127.25,0.80025,1.0,1.0,0.201,1.0
6,51.75,-126.75,0.75775,1.0,1.0,0.031,1.0
7,51.75,-126.25,0.7775,1.0,1.0,0.11,1.0
8,51.75,-125.75,0.7205,0.884,0.8,0.114,1.0
9,51.75,-125.25,0.7915,0.9784999999999999,1.0,0.209,1.0
10,51.75,-124.75,0.7875,0.876,0.2,0.398,1.0
11,51.75,-124.25,0.98825,1.0,1.0,0.953,1.0
12,51.75,-123.75,0.98825,0.992,0.8,0.969,1.0
13,51.75,-123.25,0.92625,0.935,0.8,0.835,1.0
14,51.75,-122.75,0.7637499999999999,0.7855,0.4,0.484,1.0
15,51.75,-122.25,0.5372499999999999,0.5235,0.0,0.102,1.0
16,51.75,-121.75,0.98225,0.992,0.8,0.945,1.0
17,51.75,-121.25,0.8995,0.8895,0.8,0.827,0.992
18,51.75,-120.75,0.88,0.892,0.8,0.736,1.0
19,51.75,-120.25,0.996,0.998,0.8,0.988,1.0
20,51.75,-119.75,0.989,0.99,0.8,0.976,1.0
21,51.75,-119.25,0.98225,0.988,0.8,0.953,1.0
22,51.75,-118.75,0.7667499999999999,0.813,0.8,0.441,1.0
23,51.75,-118.25,0.96875,0.9844999999999999,0.8,0.906,1.0
24,51.75,-117.75,0.6957500000000001,0.6315,0.4,0.52,1.0
25,51.75,-117.25,0.90575,0.9215,0.8,0.78,1.0
26,51.75,-116.75,0.80725,0.888,0.8,0.453,1.0
27,51.75,-116.25,0.9784999999999999,0.9824999999999999,0.8,0.949,1.0
28,51.75,-115.75,0.8375,0.8995,0.8,0.551,1.0
29,51.75,-115.25,0.9015,0.992,1.0,0.622,1.0
30,51.75,-114.75,0.79225,0.935,0.8,0.299,1.0
31,51.75,-114.25,0.43225,0.3645,0.0,0.0,1.0
32,51.75,-113.75,0.47050000000000003,0.441,0.0,0.0,1.0
33,51.75,-113.25,0.27175,0.1595,0.0,0.024,0.744
34,51.75,-112.75,0.54225,0.5905,0.8,0.039,0.949
35,51.75,-112.25,0.42225,0.327,0.0,0.047,0.988
36,51.75,-111.75,0.4685,0.437,0.0,0.0,1.0
37,51.75,-111.25,0.4125,0.325,0.0,0.0,1.0
38,51.75,-110.75,0.67625,0.752,0.2,0.201,1.0
39,51.75,-110.25,0.7077500000000001,0.7755000000000001,0.2,0.28,1.0
40,51.75,-109.75,0.67425,0.8405,0.0,0.016,1.0
41,51.75,-109.25,0.60225,0.681,1.0,0.047,1.0
